Ch,AziCorr(deg),Dist(m),Rfl,Azi(deg),Ele(deg),t(us),x(m),y(m),z(m),
14,186.56,1.872,2,186.48,2.00,451550,-0.201,-1.860,0.064,
15,186.57,1.832,2,186.48,1.00,451550,-0.196,-1.821,0.031,
16,186.57,1.852,3,186.48,0.00,451550,-0.199,-1.841,0.000,
17,186.58,1.872,3,186.48,-1.00,451550,-0.201,-1.861,-0.032,
18,186.59,1.912,3,186.48,-2.00,451550,-0.206,-1.900,-0.066,
19,186.59,1.952,3,186.48,-3.00,451550,-0.211,-1.938,-0.101,
20,186.60,1.848,23,186.48,-4.00,451550,-0.199,-1.833,-0.127,
21,186.60,1.836,37,186.48,-5.00,451550,-0.197,-1.819,-0.157,
22,186.61,1.784,17,186.48,-6.00,451550,-0.191,-1.764,-0.183,
23,186.61,1.700,16,186.48,-7.00,451550,-0.181,-1.678,-0.203,
24,186.62,1.636,16,186.48,-8.00,451550,-0.174,-1.611,-0.223,
25,186.62,1.536,14,186.48,-9.00,451550,-0.162,-1.509,-0.235,
26,186.63,1.476,27,186.48,-10.00,451550,-0.155,-1.446,-0.251,
27,186.63,1.464,42,186.48,-11.00,451550,-0.153,-1.430,-0.273,
28,186.64,1.472,50,186.48,-12.00,451550,-0.153,-1.433,-0.300,
29,186.65,1.492,37,186.48,-13.00,451550,-0.155,-1.447,-0.329,
2,186.50,1.900,3,186.48,14.00,451550,-0.196,-1.835,0.452,
3,186.50,1.892,3,186.48,13.00,451550,-0.196,-1.835,0.419,
4,186.51,1.880,3,186.48,12.00,451550,-0.195,-1.830,0.384,
5,186.51,1.888,3,186.48,11.00,451550,-0.197,-1.844,0.354,
6,186.52,1.884,2,186.48,10.00,451550,-0.198,-1.846,0.322,
7,186.53,1.888,3,186.48,9.00,451550,-0.199,-1.855,0.290,
8,186.53,1.880,3,186.48,8.00,451550,-0.199,-1.852,0.257,
9,186.54,1.876,3,186.48,7.00,451550,-0.199,-1.852,0.225,
10,186.54,1.896,2,186.48,6.00,451550,-0.202,-1.875,0.195,
11,186.54,1.880,2,186.48,5.00,451550,-0.200,-1.862,0.161,
12,186.55,1.872,2,186.48,4.00,451550,-0.200,-1.857,0.128,
13,186.56,1.868,3,186.48,3.00,451550,-0.200,-1.855,0.096,
14,186.56,1.872,2,186.48,2.00,451550,-0.201,-1.860,0.064,
15,186.57,1.832,2,186.48,1.00,451550,-0.196,-1.821,0.031,
16,186.57,1.852,3,186.48,0.00,451550,-0.199,-1.841,0.000,
17,186.58,1.872,3,186.48,-1.00,451550,-0.201,-1.861,-0.032,
18,186.59,1.912,3,186.48,-2.00,451550,-0.206,-1.900,-0.066,
19,186.59,1.952,3,186.48,-3.00,451550,-0.211,-1.938,-0.101,
20,186.60,1.848,23,186.48,-4.00,451550,-0.199,-1.833,-0.127,
21,186.60,1.836,37,186.48,-5.00,451550,-0.197,-1.819,-0.157,
22,186.61,1.784,17,186.48,-6.00,451550,-0.191,-1.764,-0.183,
23,186.61,1.700,16,186.48,-7.00,451550,-0.181,-1.678,-0.203,
24,186.62,1.636,16,186.48,-8.00,451550,-0.174,-1.611,-0.223,
25,186.62,1.536,14,186.48,-9.00,451550,-0.162,-1.509,-0.235,
26,186.63,1.476,27,186.48,-10.00,451550,-0.155,-1.446,-0.251,
27,186.63,1.464,42,186.48,-11.00,451550,-0.153,-1.430,-0.273,
28,186.64,1.472,50,186.48,-12.00,451550,-0.153,-1.433,-0.300,
29,186.65,1.492,37,186.48,-13.00,451550,-0.155,-1.447,-0.329,
2,186.68,1.912,3,186.66,14.00,451751,-0.203,-1.846,0.455,
3,186.68,1.896,3,186.66,13.00,451751,-0.202,-1.838,0.420,
4,186.69,1.900,3,186.66,12.00,451751,-0.203,-1.849,0.389,
5,186.69,1.884,3,186.66,11.00,451751,-0.203,-1.839,0.354,
6,186.70,1.872,3,186.66,10.00,451751,-0.202,-1.833,0.320,
7,186.71,1.888,3,186.66,9.00,451751,-0.205,-1.854,0.290,
8,186.71,1.888,2,186.66,8.00,451751,-0.206,-1.859,0.258,
9,186.72,1.872,2,186.66,7.00,451751,-0.204,-1.847,0.224,
10,186.72,1.920,2,186.66,6.00,451751,-0.211,-1.898,0.197,
11,186.72,1.884,2,186.66,5.00,451751,-0.207,-1.866,0.161,
12,186.73,1.880,2,186.66,4.00,451751,-0.207,-1.864,0.129,
13,186.74,1.872,3,186.66,3.00,451751,-0.206,-1.858,0.096,
14,186.74,1.868,2,186.66,2.00,451751,-0.206,-1.856,0.064,
15,186.75,1.856,2,186.66,1.00,451751,-0.205,-1.844,0.032,
16,186.75,1.856,3,186.66,0.00,451751,-0.205,-1.845,0.000,
17,186.76,1.876,3,186.66,-1.00,451751,-0.208,-1.864,-0.032,
18,186.77,1.912,2,186.66,-2.00,451751,-0.212,-1.899,-0.066,
19,186.77,1.956,3,186.66,-3.00,451751,-0.217,-1.941,-0.101,
20,186.78,1.852,22,186.66,-4.00,451751,-0.205,-1.836,-0.127,
21,186.78,1.852,31,186.66,-5.00,451751,-0.205,-1.834,-0.159,
22,186.79,1.784,17,186.66,-6.00,451751,-0.197,-1.764,-0.183,
23,186.79,1.704,16,186.66,-7.00,451751,-0.187,-1.681,-0.204,
24,186.80,1.636,16,186.66,-8.00,451751,-0.179,-1.611,-0.223,
25,186.80,1.548,14,186.66,-9.00,451751,-0.168,-1.520,-0.237,
26,186.81,1.484,26,186.66,-10.00,451751,-0.160,-1.454,-0.252,
27,186.81,1.468,40,186.66,-11.00,451751,-0.158,-1.434,-0.274,
28,186.82,1.468,49,186.66,-12.00,451751,-0.158,-1.429,-0.299,
29,186.83,1.488,38,186.66,-13.00,451751,-0.159,-1.443,-0.328,
2,186.68,1.912,3,186.66,14.00,451751,-0.203,-1.846,0.455,
3,186.68,1.896,3,186.66,13.00,451751,-0.202,-1.838,0.420,
4,186.69,1.900,3,186.66,12.00,451751,-0.203,-1.849,0.389,
5,186.69,1.884,3,186.66,11.00,451751,-0.203,-1.839,0.354,
6,186.70,1.872,3,186.66,10.00,451751,-0.202,-1.833,0.320,
7,186.71,1.888,3,186.66,9.00,451751,-0.205,-1.854,0.290,
8,186.71,1.888,2,186.66,8.00,451751,-0.206,-1.859,0.258,
9,186.72,1.872,2,186.66,7.00,451751,-0.204,-1.847,0.224,
10,186.72,1.920,2,186.66,6.00,451751,-0.211,-1.898,0.197,
11,186.72,1.884,2,186.66,5.00,451751,-0.207,-1.866,0.161,
12,186.73,1.880,2,186.66,4.00,451751,-0.207,-1.864,0.129,
13,186.74,1.872,3,186.66,3.00,451751,-0.206,-1.858,0.096,
14,186.74,1.868,2,186.66,2.00,451751,-0.206,-1.856,0.064,
15,186.75,1.856,2,186.66,1.00,451751,-0.205,-1.844,0.032,
16,186.75,1.856,3,186.66,0.00,451751,-0.205,-1.845,0.000,
17,186.76,1.876,3,186.66,-1.00,451751,-0.208,-1.864,-0.032,
18,186.77,1.912,2,186.66,-2.00,451751,-0.212,-1.899,-0.066,
19,186.77,1.956,3,186.66,-3.00,451751,-0.217,-1.941,-0.101,
20,186.78,1.852,22,186.66,-4.00,451751,-0.205,-1.836,-0.127,
21,186.78,1.852,31,186.66,-5.00,451751,-0.205,-1.834,-0.159,
22,186.79,1.784,17,186.66,-6.00,451751,-0.197,-1.764,-0.183,
23,186.79,1.704,16,186.66,-7.00,451751,-0.187,-1.681,-0.204,
24,186.80,1.636,16,186.66,-8.00,451751,-0.179,-1.611,-0.223,
25,186.80,1.548,14,186.66,-9.00,451751,-0.168,-1.520,-0.237,
26,186.81,1.484,26,186.66,-10.00,451751,-0.160,-1.454,-0.252,
27,186.81,1.468,40,186.66,-11.00,451751,-0.158,-1.434,-0.274,
28,186.82,1.468,49,186.66,-12.00,451751,-0.158,-1.429,-0.299,
29,186.83,1.488,38,186.66,-13.00,451751,-0.159,-1.443,-0.328,
2,186.86,1.916,3,186.84,14.00,451751,-0.209,-1.849,0.456,
3,186.86,1.904,3,186.84,13.00,451751,-0.209,-1.845,0.421,
4,186.87,1.900,3,186.84,12.00,451751,-0.209,-1.848,0.389,
5,186.87,1.892,3,186.84,11.00,451751,-0.209,-1.847,0.355,
6,186.88,1.876,3,186.84,10.00,451751,-0.209,-1.837,0.320,
7,186.89,1.900,3,186.84,9.00,451751,-0.212,-1.865,0.292,
8,186.89,1.900,2,186.84,8.00,451751,-0.213,-1.870,0.260,
9,186.90,1.892,2,186.84,7.00,451751,-0.212,-1.866,0.227,
10,186.90,1.920,2,186.84,6.00,451751,-0.217,-1.898,0.197,
11,186.90,1.880,2,186.84,5.00,451751,-0.212,-1.861,0.161,
12,186.91,1.884,2,186.84,4.00,451751,-0.213,-1.867,0.129,
13,186.92,1.872,3,186.84,3.00,451751,-0.212,-1.858,0.096,
14,186.92,1.876,2,186.84,2.00,451751,-0.213,-1.863,0.064,
15,186.93,1.844,3,186.84,1.00,451751,-0.209,-1.832,0.032,
16,186.93,1.848,3,186.84,0.00,451751,-0.210,-1.836,0.000,
17,186.94,1.888,3,186.84,-1.00,451751,-0.215,-1.875,-0.032,
18,186.95,1.916,2,186.84,-2.00,451751,-0.218,-1.902,-0.066,
19,186.95,1.968,3,186.84,-3.00,451751,-0.225,-1.953,-0.101,
20,186.96,1.856,22,186.84,-4.00,451751,-0.211,-1.840,-0.127,
21,186.96,1.856,30,186.84,-5.00,451751,-0.211,-1.837,-0.159,
22,186.97,1.792,17,186.84,-6.00,451751,-0.203,-1.771,-0.184,
23,186.97,1.720,16,186.84,-7.00,451751,-0.194,-1.697,-0.206,
24,186.98,1.640,17,186.84,-8.00,451751,-0.184,-1.614,-0.224,
25,186.98,1.556,14,186.84,-9.00,451751,-0.174,-1.528,-0.239,
26,186.99,1.492,25,186.84,-10.00,451751,-0.166,-1.461,-0.254,
27,186.99,1.472,39,186.84,-11.00,451751,-0.163,-1.437,-0.275,
28,187.00,1.476,51,186.84,-12.00,451751,-0.163,-1.436,-0.300,
29,187.01,1.492,39,186.84,-13.00,451751,-0.164,-1.446,-0.329,
2,186.86,1.916,3,186.84,14.00,451751,-0.209,-1.849,0.456,
3,186.86,1.904,3,186.84,13.00,451751,-0.209,-1.845,0.421,
4,186.87,1.900,3,186.84,12.00,451751,-0.209,-1.848,0.389,
5,186.87,1.892,3,186.84,11.00,451751,-0.209,-1.847,0.355,
6,186.88,1.876,3,186.84,10.00,451751,-0.209,-1.837,0.320,
7,186.89,1.900,3,186.84,9.00,451751,-0.212,-1.865,0.292,
8,186.89,1.900,2,186.84,8.00,451751,-0.213,-1.870,0.260,
9,186.90,1.892,2,186.84,7.00,451751,-0.212,-1.866,0.227,
10,186.90,1.920,2,186.84,6.00,451751,-0.217,-1.898,0.197,
11,186.90,1.880,2,186.84,5.00,451751,-0.212,-1.861,0.161,
12,186.91,1.884,2,186.84,4.00,451751,-0.213,-1.867,0.129,
13,186.92,1.872,3,186.84,3.00,451751,-0.212,-1.858,0.096,
14,186.92,1.876,2,186.84,2.00,451751,-0.213,-1.863,0.064,
15,186.93,1.844,3,186.84,1.00,451751,-0.209,-1.832,0.032,
16,186.93,1.848,3,186.84,0.00,451751,-0.210,-1.836,0.000,
17,186.94,1.888,3,186.84,-1.00,451751,-0.215,-1.875,-0.032,
18,186.95,1.916,2,186.84,-2.00,451751,-0.218,-1.902,-0.066,
19,186.95,1.968,3,186.84,-3.00,451751,-0.225,-1.953,-0.101,
20,186.96,1.856,22,186.84,-4.00,451751,-0.211,-1.840,-0.127,
21,186.96,1.856,30,186.84,-5.00,451751,-0.211,-1.837,-0.159,
22,186.97,1.792,17,186.84,-6.00,451751,-0.203,-1.771,-0.184,
23,186.97,1.720,16,186.84,-7.00,451751,-0.194,-1.697,-0.206,
24,186.98,1.640,17,186.84,-8.00,451751,-0.184,-1.614,-0.224,
25,186.98,1.556,14,186.84,-9.00,451751,-0.174,-1.528,-0.239,
26,186.99,1.492,25,186.84,-10.00,451751,-0.166,-1.461,-0.254,
27,186.99,1.472,39,186.84,-11.00,451751,-0.163,-1.437,-0.275,
28,187.00,1.476,51,186.84,-12.00,451751,-0.163,-1.436,-0.300,
29,187.01,1.492,39,186.84,-13.00,451751,-0.164,-1.446,-0.329,
2,187.04,1.912,3,187.02,14.00,451751,-0.214,-1.845,0.455,
3,187.04,1.920,3,187.02,13.00,451751,-0.217,-1.860,0.425,
4,187.05,1.896,3,187.02,12.00,451751,-0.215,-1.844,0.388,
5,187.05,1.896,3,187.02,11.00,451751,-0.216,-1.850,0.356,
6,187.06,1.892,3,187.02,10.00,451751,-0.216,-1.852,0.323,
7,187.07,1.900,3,187.02,9.00,451751,-0.218,-1.865,0.292,
8,187.07,1.888,2,187.02,8.00,451751,-0.217,-1.858,0.258,
9,187.08,1.888,2,187.02,7.00,451751,-0.218,-1.862,0.226,
10,187.08,1.920,2,187.02,6.00,451751,-0.222,-1.897,0.197,
11,187.08,1.896,3,187.02,5.00,451751,-0.220,-1.876,0.163,
12,187.09,1.876,2,187.02,4.00,451751,-0.218,-1.859,0.129,
13,187.10,1.884,3,187.02,3.00,451751,-0.219,-1.869,0.097,
14,187.10,1.884,2,187.02,2.00,451751,-0.220,-1.870,0.065,
15,187.11,1.856,3,187.02,1.00,451751,-0.216,-1.843,0.032,
16,187.11,1.864,3,187.02,0.00,451751,-0.218,-1.851,0.000,
17,187.12,1.884,3,187.02,-1.00,451751,-0.220,-1.871,-0.032,
18,187.13,1.912,2,187.02,-2.00,451751,-0.224,-1.898,-0.066,
19,187.13,1.976,3,187.02,-3.00,451751,-0.232,-1.960,-0.102,
20,187.14,1.876,19,187.02,-4.00,451751,-0.219,-1.859,-0.129,
21,187.14,1.864,29,187.02,-5.00,451751,-0.218,-1.844,-0.160,
22,187.15,1.796,17,187.02,-6.00,451751,-0.209,-1.774,-0.184,
23,187.15,1.724,17,187.02,-7.00,451751,-0.200,-1.700,-0.206,
24,187.16,1.648,17,187.02,-8.00,451751,-0.190,-1.621,-0.225,
25,187.16,1.564,15,187.02,-9.00,451751,-0.180,-1.535,-0.240,
26,187.17,1.504,24,187.02,-10.00,451751,-0.172,-1.472,-0.256,
27,187.17,1.472,37,187.02,-11.00,451751,-0.168,-1.436,-0.275,
28,187.18,1.480,48,187.02,-12.00,451751,-0.168,-1.439,-0.301,
29,187.19,1.500,38,187.02,-13.00,451751,-0.170,-1.453,-0.331,
30,187.19,1.600,1,187.02,-14.00,451751,-0.182,-1.544,-0.380,
2,187.04,1.912,3,187.02,14.00,451751,-0.214,-1.845,0.455,
3,187.04,1.920,3,187.02,13.00,451751,-0.217,-1.860,0.425,
4,187.05,1.896,3,187.02,12.00,451751,-0.215,-1.844,0.388,
5,187.05,1.896,3,187.02,11.00,451751,-0.216,-1.850,0.356,
6,187.06,1.892,3,187.02,10.00,451751,-0.216,-1.852,0.323,
7,187.07,1.900,3,187.02,9.00,451751,-0.218,-1.865,0.292,
8,187.07,1.888,2,187.02,8.00,451751,-0.217,-1.858,0.258,
9,187.08,1.888,2,187.02,7.00,451751,-0.218,-1.862,0.226,
10,187.08,1.920,2,187.02,6.00,451751,-0.222,-1.897,0.197,
11,187.08,1.896,3,187.02,5.00,451751,-0.220,-1.876,0.163,
12,187.09,1.876,2,187.02,4.00,451751,-0.218,-1.859,0.129,
13,187.10,1.884,3,187.02,3.00,451751,-0.219,-1.869,0.097,
14,187.10,1.884,2,187.02,2.00,451751,-0.220,-1.870,0.065,
15,187.11,1.856,3,187.02,1.00,451751,-0.216,-1.843,0.032,
16,187.11,1.864,3,187.02,0.00,451751,-0.218,-1.851,0.000,
17,187.12,1.884,3,187.02,-1.00,451751,-0.220,-1.871,-0.032,
18,187.13,1.912,2,187.02,-2.00,451751,-0.224,-1.898,-0.066,
19,187.13,1.976,3,187.02,-3.00,451751,-0.232,-1.960,-0.102,
20,187.14,1.876,19,187.02,-4.00,451751,-0.219,-1.859,-0.129,
21,187.14,1.864,29,187.02,-5.00,451751,-0.218,-1.844,-0.160,
22,187.15,1.796,17,187.02,-6.00,451751,-0.209,-1.774,-0.184,
23,187.15,1.724,17,187.02,-7.00,451751,-0.200,-1.700,-0.206,
24,187.16,1.648,17,187.02,-8.00,451751,-0.190,-1.621,-0.225,
25,187.16,1.564,15,187.02,-9.00,451751,-0.180,-1.535,-0.240,
26,187.17,1.504,24,187.02,-10.00,451751,-0.172,-1.472,-0.256,
27,187.17,1.472,37,187.02,-11.00,451751,-0.168,-1.436,-0.275,
28,187.18,1.480,48,187.02,-12.00,451751,-0.168,-1.439,-0.301,
29,187.19,1.500,38,187.02,-13.00,451751,-0.170,-1.453,-0.331,
2,187.22,1.920,3,187.20,14.00,451751,-0.221,-1.852,0.457,
3,187.22,1.916,3,187.20,13.00,451751,-0.222,-1.855,0.424,
4,187.23,1.912,3,187.20,12.00,451751,-0.222,-1.858,0.391,
5,187.23,1.900,3,187.20,11.00,451751,-0.222,-1.853,0.357,
6,187.24,1.896,3,187.20,10.00,451751,-0.223,-1.855,0.324,
7,187.25,1.904,3,187.20,9.00,451751,-0.224,-1.868,0.293,
8,187.25,1.920,2,187.20,8.00,451751,-0.227,-1.888,0.263,
9,187.26,1.896,3,187.20,7.00,451751,-0.225,-1.869,0.227,
10,187.26,1.932,2,187.20,6.00,451751,-0.230,-1.908,0.199,
11,187.26,1.880,2,187.20,5.00,451751,-0.224,-1.860,0.161,
12,187.27,1.888,2,187.20,4.00,451751,-0.225,-1.870,0.130,
13,187.28,1.896,3,187.20,3.00,451751,-0.227,-1.880,0.098,
14,187.28,1.888,2,187.20,2.00,451751,-0.226,-1.873,0.065,
15,187.29,1.864,3,187.20,1.00,451751,-0.223,-1.850,0.032,
16,187.29,1.868,3,187.20,0.00,451751,-0.224,-1.855,0.000,
17,187.30,1.896,3,187.20,-1.00,451751,-0.228,-1.882,-0.033,
18,187.31,1.920,2,187.20,-2.00,451751,-0.231,-1.905,-0.066,
19,187.31,1.972,3,187.20,-3.00,451751,-0.238,-1.955,-0.102,
20,187.32,1.912,17,187.20,-4.00,451751,-0.230,-1.894,-0.131,
21,187.32,1.864,23,187.20,-5.00,451751,-0.224,-1.844,-0.160,
22,187.33,1.796,17,187.20,-6.00,451751,-0.215,-1.774,-0.184,
23,187.33,1.720,17,187.20,-7.00,451751,-0.205,-1.695,-0.206,
24,187.34,1.648,18,187.20,-8.00,451751,-0.195,-1.621,-0.225,
25,187.34,1.576,15,187.20,-9.00,451751,-0.186,-1.546,-0.242,
26,187.35,1.504,23,187.20,-10.00,451751,-0.176,-1.472,-0.256,
27,187.35,1.480,35,187.20,-11.00,451751,-0.173,-1.444,-0.276,
28,187.36,1.480,48,187.20,-12.00,451751,-0.172,-1.439,-0.301,
29,187.37,1.496,38,187.20,-13.00,451751,-0.174,-1.449,-0.330,
30,187.37,1.596,1,187.20,-14.00,451751,-0.186,-1.539,-0.379,
2,187.22,1.920,3,187.20,14.00,451751,-0.221,-1.852,0.457,
3,187.22,1.916,3,187.20,13.00,451751,-0.222,-1.855,0.424,
4,187.23,1.912,3,187.20,12.00,451751,-0.222,-1.858,0.391,
5,187.23,1.900,3,187.20,11.00,451751,-0.222,-1.853,0.357,
6,187.24,1.896,3,187.20,10.00,451751,-0.223,-1.855,0.324,
7,187.25,1.904,3,187.20,9.00,451751,-0.224,-1.868,0.293,
8,187.25,1.920,2,187.20,8.00,451751,-0.227,-1.888,0.263,
9,187.26,1.896,3,187.20,7.00,451751,-0.225,-1.869,0.227,
10,187.26,1.932,2,187.20,6.00,451751,-0.230,-1.908,0.199,
11,187.26,1.880,2,187.20,5.00,451751,-0.224,-1.860,0.161,
12,187.27,1.888,2,187.20,4.00,451751,-0.225,-1.870,0.130,
13,187.28,1.896,3,187.20,3.00,451751,-0.227,-1.880,0.098,
14,187.28,1.888,2,187.20,2.00,451751,-0.226,-1.873,0.065,
15,187.29,1.864,3,187.20,1.00,451751,-0.223,-1.850,0.032,
16,187.29,1.868,3,187.20,0.00,451751,-0.224,-1.855,0.000,
17,187.30,1.896,3,187.20,-1.00,451751,-0.228,-1.882,-0.033,
18,187.31,1.920,2,187.20,-2.00,451751,-0.231,-1.905,-0.066,
19,187.31,1.972,3,187.20,-3.00,451751,-0.238,-1.955,-0.102,
20,187.32,1.912,17,187.20,-4.00,451751,-0.230,-1.894,-0.131,
21,187.32,1.864,23,187.20,-5.00,451751,-0.224,-1.844,-0.160,
22,187.33,1.796,17,187.20,-6.00,451751,-0.215,-1.774,-0.184,
23,187.33,1.720,17,187.20,-7.00,451751,-0.205,-1.695,-0.206,
24,187.34,1.648,18,187.20,-8.00,451751,-0.195,-1.621,-0.225,
25,187.34,1.576,15,187.20,-9.00,451751,-0.186,-1.546,-0.242,
26,187.35,1.504,23,187.20,-10.00,451751,-0.176,-1.472,-0.256,
27,187.35,1.480,35,187.20,-11.00,451751,-0.173,-1.444,-0.276,
28,187.36,1.480,48,187.20,-12.00,451751,-0.172,-1.439,-0.301,
29,187.37,1.496,38,187.20,-13.00,451751,-0.174,-1.449,-0.330,
2,187.40,1.924,2,187.38,14.00,451950,-0.227,-1.855,0.458,
3,187.40,1.924,3,187.38,13.00,451950,-0.229,-1.862,0.426,
4,187.41,1.908,3,187.38,12.00,451950,-0.228,-1.854,0.390,
5,187.41,1.908,3,187.38,11.00,451950,-0.229,-1.860,0.358,
6,187.42,1.904,3,187.38,10.00,451950,-0.229,-1.862,0.325,
7,187.43,1.900,3,187.38,9.00,451950,-0.230,-1.863,0.292,
8,187.43,1.912,2,187.38,8.00,451950,-0.232,-1.880,0.262,
9,187.44,1.912,2,187.38,7.00,451950,-0.233,-1.884,0.229,
10,187.44,1.940,2,187.38,6.00,451950,-0.237,-1.915,0.200,
11,187.44,1.900,2,187.38,5.00,451950,-0.232,-1.879,0.163,
12,187.45,1.896,2,187.38,4.00,451950,-0.232,-1.877,0.130,
13,187.46,1.896,3,187.38,3.00,451950,-0.233,-1.879,0.098,
14,187.46,1.896,2,187.38,2.00,451950,-0.233,-1.881,0.065,
15,187.47,1.860,3,187.38,1.00,451950,-0.229,-1.846,0.032,
16,187.47,1.880,3,187.38,0.00,451950,-0.232,-1.866,0.000,
17,187.48,1.900,3,187.38,-1.00,451950,-0.234,-1.885,-0.033,
18,187.49,1.932,2,187.38,-2.00,451950,-0.238,-1.916,-0.066,
19,187.49,1.976,3,187.38,-3.00,451950,-0.244,-1.958,-0.102,
20,187.50,1.928,17,187.38,-4.00,451950,-0.238,-1.909,-0.132,
21,187.50,1.876,22,187.38,-5.00,451950,-0.231,-1.855,-0.161,
22,187.51,1.796,17,187.38,-6.00,451950,-0.220,-1.773,-0.184,
23,187.51,1.728,17,187.38,-7.00,451950,-0.211,-1.703,-0.207,
24,187.52,1.652,17,187.38,-8.00,451950,-0.201,-1.624,-0.226,
25,187.52,1.584,15,187.38,-9.00,451950,-0.192,-1.554,-0.243,
26,187.53,1.516,22,187.38,-10.00,451950,-0.183,-1.483,-0.258,
27,187.53,1.488,34,187.38,-11.00,451950,-0.179,-1.451,-0.278,
28,187.54,1.484,47,187.38,-12.00,451950,-0.178,-1.442,-0.302,
29,187.55,1.496,38,187.38,-13.00,451950,-0.179,-1.448,-0.330,
30,187.55,1.560,2,187.38,-14.00,451950,-0.186,-1.504,-0.370,
2,187.40,1.924,2,187.38,14.00,451950,-0.227,-1.855,0.458,
3,187.40,1.924,3,187.38,13.00,451950,-0.229,-1.862,0.426,
4,187.41,1.908,3,187.38,12.00,451950,-0.228,-1.854,0.390,
5,187.41,1.908,3,187.38,11.00,451950,-0.229,-1.860,0.358,
6,187.42,1.904,3,187.38,10.00,451950,-0.229,-1.862,0.325,
7,187.43,1.900,3,187.38,9.00,451950,-0.230,-1.863,0.292,
8,187.43,1.912,2,187.38,8.00,451950,-0.232,-1.880,0.262,
9,187.44,1.912,2,187.38,7.00,451950,-0.233,-1.884,0.229,
10,187.44,1.940,2,187.38,6.00,451950,-0.237,-1.915,0.200,
11,187.44,1.900,2,187.38,5.00,451950,-0.232,-1.879,0.163,
12,187.45,1.896,2,187.38,4.00,451950,-0.232,-1.877,0.130,
13,187.46,1.896,3,187.38,3.00,451950,-0.233,-1.879,0.098,
14,187.46,1.896,2,187.38,2.00,451950,-0.233,-1.881,0.065,
15,187.47,1.860,3,187.38,1.00,451950,-0.229,-1.846,0.032,
16,187.47,1.880,3,187.38,0.00,451950,-0.232,-1.866,0.000,
17,187.48,1.900,3,187.38,-1.00,451950,-0.234,-1.885,-0.033,
18,187.49,1.932,2,187.38,-2.00,451950,-0.238,-1.916,-0.066,
19,187.49,1.976,3,187.38,-3.00,451950,-0.244,-1.958,-0.102,
20,187.50,1.928,17,187.38,-4.00,451950,-0.238,-1.909,-0.132,
21,187.50,1.876,22,187.38,-5.00,451950,-0.231,-1.855,-0.161,
22,187.51,1.796,17,187.38,-6.00,451950,-0.220,-1.773,-0.184,
23,187.51,1.728,17,187.38,-7.00,451950,-0.211,-1.703,-0.207,
24,187.52,1.652,17,187.38,-8.00,451950,-0.201,-1.624,-0.226,
25,187.52,1.584,15,187.38,-9.00,451950,-0.192,-1.554,-0.243,
26,187.53,1.516,22,187.38,-10.00,451950,-0.183,-1.483,-0.258,
27,187.53,1.488,34,187.38,-11.00,451950,-0.179,-1.451,-0.278,
28,187.54,1.484,47,187.38,-12.00,451950,-0.178,-1.442,-0.302,
29,187.55,1.496,38,187.38,-13.00,451950,-0.179,-1.448,-0.330,
2,187.58,1.944,2,187.56,14.00,451950,-0.236,-1.873,0.463,
3,187.58,1.932,3,187.56,13.00,451950,-0.236,-1.869,0.428,
4,187.59,1.924,3,187.56,12.00,451950,-0.236,-1.869,0.394,
5,187.59,1.904,3,187.56,11.00,451950,-0.234,-1.855,0.357,
6,187.60,1.908,3,187.56,10.00,451950,-0.236,-1.865,0.326,
7,187.61,1.916,3,187.56,9.00,451950,-0.237,-1.878,0.295,
8,187.61,1.920,2,187.56,8.00,451950,-0.239,-1.887,0.263,
9,187.62,1.908,2,187.56,7.00,451950,-0.238,-1.879,0.229,
10,187.62,1.940,2,187.56,6.00,451950,-0.243,-1.914,0.200,
11,187.62,1.912,2,187.56,5.00,451950,-0.240,-1.890,0.164,
12,187.63,1.908,2,187.56,4.00,451950,-0.240,-1.888,0.131,
13,187.64,1.904,3,187.56,3.00,451950,-0.240,-1.886,0.098,
14,187.64,1.912,2,187.56,2.00,451950,-0.241,-1.896,0.066,
15,187.65,1.872,2,187.56,1.00,451950,-0.236,-1.857,0.032,
16,187.65,1.884,3,187.56,0.00,451950,-0.238,-1.869,0.000,
17,187.66,1.900,3,187.56,-1.00,451950,-0.240,-1.885,-0.033,
18,187.67,1.936,3,187.56,-2.00,451950,-0.245,-1.919,-0.066,
19,187.67,1.984,3,187.56,-3.00,451950,-0.252,-1.965,-0.102,
20,187.68,1.960,15,187.56,-4.00,451950,-0.248,-1.940,-0.135,
21,187.68,1.872,22,187.56,-5.00,451950,-0.236,-1.850,-0.160,
22,187.69,1.800,17,187.56,-6.00,451950,-0.226,-1.776,-0.185,
23,187.69,1.732,17,187.56,-7.00,451950,-0.217,-1.706,-0.207,
24,187.70,1.664,18,187.56,-8.00,451950,-0.208,-1.635,-0.227,
25,187.70,1.592,16,187.56,-9.00,451950,-0.198,-1.561,-0.244,
26,187.71,1.528,22,187.56,-10.00,451950,-0.189,-1.494,-0.260,
27,187.71,1.496,32,187.56,-11.00,451950,-0.184,-1.458,-0.280,
28,187.72,1.488,47,187.56,-12.00,451950,-0.183,-1.445,-0.303,
29,187.73,1.500,39,187.56,-13.00,451950,-0.184,-1.452,-0.331,
30,187.73,1.596,3,187.56,-14.00,451950,-0.196,-1.538,-0.379,
2,187.58,1.944,2,187.56,14.00,451950,-0.236,-1.873,0.463,
